iter	Passed	Remaining
759	811	256
760	812	255
761	813	253
762	813	252
763	814	251
764	815	250
765	816	249
766	817	248
767	817	247
768	818	245
769	819	244
770	820	243
771	820	242
772	821	241
773	822	240
774	823	238
775	823	237
776	824	236
777	825	235
778	825	234
779	826	233
780	827	231
781	828	230
782	829	229
783	830	228
784	831	227
785	831	226
786	832	225
787	833	224
788	834	223
789	835	221
790	835	220
791	836	219
792	837	218
793	838	217
794	838	216
795	839	215
796	840	213
797	840	212
798	841	211
799	842	210
800	843	209
801	844	208
802	845	207
803	846	206
804	847	205
805	848	204
806	848	203
807	849	201
808	850	200
809	851	199
810	851	198
811	852	197
812	853	196
813	854	195
814	854	194
815	855	192
816	856	191
817	857	190
818	858	189
819	859	188
820	860	187
821	860	186
822	861	185
823	862	184
824	863	183
825	864	182
826	865	181
827	866	179
828	867	178
829	868	177
830	869	176
831	869	175
832	870	174
833	871	173
834	872	172
835	873	171
836	873	170
837	874	169
838	875	168
839	877	167
840	878	166
841	878	164
842	879	163
843	880	162
844	881	161
845	881	160
846	882	159
847	883	158
848	884	157
849	884	156
850	885	155
851	886	153
852	887	152
853	888	151
854	889	150
855	889	149
856	890	148
857	891	147
858	892	146
859	893	145
860	893	144
861	894	143
862	895	142
863	895	141
864	896	139
865	897	138
866	898	137
867	898	136
868	899	135
869	900	134
870	900	133
871	901	132
872	902	131
873	903	130
874	904	129
875	905	128
876	906	127
877	906	125
878	907	124
879	908	123
880	908	122
881	909	121
882	910	120
883	911	119
884	911	118
885	912	117
886	913	116
887	913	115
888	914	114
889	915	113
890	916	112
891	917	111
892	918	110
893	919	108
894	920	107
895	921	106
896	921	105
897	922	104
898	923	103
899	923	102
900	924	101
901	925	100
902	925	99
903	926	98
904	927	97
905	927	96
906	928	95
907	929	94
908	930	93
909	931	92
910	932	91
911	933	90
912	934	89
913	935	88
914	936	87
915	937	85
916	938	84
917	938	83
918	939	82
919	940	81
920	941	80
921	941	79
922	942	78
923	943	77
924	944	76
925	944	75
926	945	74
927	946	73
928	947	72
929	948	71
930	948	70
931	949	69
932	950	68
933	951	67
934	951	66
935	952	65
936	953	64
937	954	63
938	954	62
939	955	60
940	956	59
941	956	58
942	957	57
943	958	56
944	959	55
945	960	54
946	961	53
947	961	52
948	962	51
949	963	50
950	964	49
951	964	48
952	965	47
953	966	46
954	966	45
955	967	44
956	968	43
957	969	42
958	969	41
959	970	40
960	971	39
961	971	38
962	972	37
963	973	36
964	974	35
965	975	34
966	976	33
967	976	32
968	977	31
969	978	30
970	979	29
971	979	28
972	980	27
973	981	26
974	982	25
975	983	24
976	983	23
977	984	22
978	985	21
979	986	20
980	986	19
981	987	18
982	988	17
983	989	16
984	990	15
985	990	14
986	991	13
987	992	12
988	993	11
989	994	10
990	994	9
991	995	8
992	996	7
993	996	6
994	997	5
995	998	4
996	998	3
997	999	2
998	1000	1
999	1001	0
